GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
1400000US06001400100,06001400100,"Census Tract 4001, Alameda County, California",3385,545,2235,200,137,78,0,12,722,301,0,12,166,132,125,55,32,26,93,47
1400000US06001400200,06001400200,"Census Tract 4002, Alameda County, California",1939,147,1487,171,34,32,0,12,220,70,0,12,12,13,186,78,8,11,178,77
1400000US06001400300,06001400300,"Census Tract 4003, Alameda County, California",5428,466,3599,311,715,210,13,20,683,359,0,17,117,83,301,157,14,23,287,155
1400000US06001400400,06001400400,"Census Tract 4004, Alameda County, California",4279,326,2988,293,715,110,17,25,347,108,0,12,8,13,204,93,17,20,187,89
1400000US06001400500,06001400500,"Census Tract 4005, Alameda County, California",3516,282,2238,261,902,217,8,13,115,65,0,12,46,35,207,80,40,35,167,79
1400000US06001400600,06001400600,"Census Tract 4006, Alameda County, California",1750,186,683,131,638,211,15,19,85,75,0,12,158,149,171,128,15,17,156,133
1400000US06001400700,06001400700,"Census Tract 4007, Alameda County, California",4396,433,1807,310,1952,250,73,82,114,70,0,12,59,54,391,273,141,220,250,194
1400000US06001400800,06001400800,"Census Tract 4008, Alameda County, California",3218,371,1452,202,1211,297,0,12,361,131,0,12,131,109,63,43,12,19,51,38
1400000US06001400900,06001400900,"Census Tract 4009, Alameda County, California",2031,206,1059,201,637,146,21,48,217,151,0,12,32,36,65,38,6,9,59,39
1400000US06001401000,06001401000,"Census Tract 4010, Alameda County, California",5505,525,1989,515,2270,487,12,19,203,128,88,123,404,345,539,330,113,102,426,317
1400000US06001401100,06001401100,"Census Tract 4011, Alameda County, California",4240,414,2414,306,951,257,5,8,515,235,0,12,41,41,314,115,34,32,280,112
1400000US06001401200,06001401200,"Census Tract 4012, Alameda County, California",2345,212,1458,206,277,159,4,7,242,103,33,43,55,92,276,179,140,164,136,75
